Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Chad,1964,7.877,41.6540015195122,54.367696283305,3273419.0,-2521.0,,6.318,2.5979515873015875,50.6052845663815,,,1260000.0,392247517.6019489,119.8280811597748,,,,,,,,,,,Summer,2,21.5,182.0,67.5,0,2,0
Chad,1968,10.196,42.2977965673974,53.7705889524976,3526770.0,-8408.0,,6.432,2.7990238095238094,50.626805830831,,,1260000.0,453980096.6544099,128.72404399901606,,,,,,,,,,,Summer,4,24.5,180.25,68.0,0,4,0
Chad,1972,13.1,43.1606190723537,52.9837167900477,3824399.0,-9535.0,129.2,6.85,3.0352373015873018,50.651775612325,,,1260000.0,585427545.7235985,153.07700522973636,-100000.0,,,,,,,,,,Summer,5,25.0,180.5,79.0,0,5,0
Chad,1984,19.578,46.4774360379766,49.8836361293687,4920556.0,-164544.0,119.2,7.015,3.9076842439644217,50.6275713557574,,0.0,1259200.0,919103735.322904,186.7885936717119,9186265.62833445,20.2508960573479,,4.35756972111554,,,,,,,Summer,3,28.0,183.66666666666666,76.0,0,3,0
Chad,1988,20.394,46.8236587089128,49.6485798566415,5483038.0,16077.0,114.2,7.154,4.354382147395172,50.660619167695,,0.0,1259200.0,1482597298.8872888,270.39704975367465,1289247.25997058,15.4775176514303,,5.2536231884058,,,,11.1469697952271,,,Summer,6,23.0,177.5,64.66666666666667,0,6,0
Chad,1992,21.235,46.8767167124668,49.8136778209297,6302926.0,6011.0,109.3,7.296,5.005500317662007,50.5679901683758,,0.0,1259200.0,1881847671.4712155,298.56731166940807,1960770.97412268,-3.11303067214948,,1.87713310580205,0.661,2419195.0,45.80593957907485,,,,Summer,7,22.142857142857142,173.0,63.0,0,5,2
Chad,1996,21.506,47.8296327071804,49.1107337960878,7200291.0,1268.0,105.0,7.292,5.718147236340534,50.3826581453444,,0.0,1259200.0,1607345354.9267132,223.233388057054,39466173.5,11.3308789057282,,1.54463634152274,0.724,2665029.0,45.11331771624248,14.9395999908447,,-0.99860155582428,Summer,4,21.5,177.5,68.0,0,3,1
Chad,2000,21.637,48.7762825583351,48.4186241250145,8259137.0,-3839.0,99.9,7.249,6.559035101651842,50.2176680202786,3.11045718193054,0.066592914,1259200.0,1388506771.5262322,168.11765824035032,115172421.5423,3.82260088086308,,1.3620450030422,0.806,2922609.0,44.31851814594426,22.4082298278809,25.6542091369629,-1.13475406169891,Summer,3,22.666666666666668,173.33333333333334,59.0,0,1,2
Chad,2004,21.768,48.6022784826717,48.8286891885299,9613503.0,110387.0,94.1,7.16,7.63461165819568,50.0675352158313,3.5,1.279450373,1259200.0,4422855658.380432,460.0670180661963,466793492.1491,-5.35540028884816,,1.01162497281495,0.805,3318111.0,43.47606213294251,33.3219299316406,28.3814296722412,-1.53945684432983,Summer,1,27.0,170.0,59.0,0,0,1
Chad,2008,21.901,48.5624711226504,49.1072303837651,11098664.0,36443.0,87.8,7.063,8.814059720457433,49.9554721180856,5.88937520980835,14.41614955,1259200.0,10393833755.279123,936.49413616622,466130999.9,10.2969758221254,,5.88515226380614,0.943,3720190.0,42.67615363731422,,,-1.96519660949707,Summer,2,22.5,172.5,60.0,0,1,1
Chad,2012,22.142,48.5284642630843,49.3277253474075,12754906.0,9516.0,81.0,6.905,10.129372617534942,49.8726294023649,7.79170989990234,34.51442135,1259200.0,12367362746.1307,969.6161419089016,579793037.3908,7.51662364663835,,,1.0,4144051.0,41.86818646778237,35.2715492248535,,-1.04411733150482,Summer,2,18.0,170.0,65.0,0,0,2
Chad,2016,22.677,48.3416337818145,49.6307611022996,14592585.0,21546.0,74.5,6.623,11.58877461880559,49.8265934376946,9.24529838562012,38.27772119,1259200.0,10097778097.096865,691.9800773541401,244682120.9694,-0.792440525236028,,3.03647373488254,1.118,4600694.0,41.07688970403161,42.0207710266113,22.3115501403809,-1.30189418792725,Summer,2,23.5,173.0,51.5,0,1,1
Chile,1960,67.836,39.592336873553,57.0929867589196,8141820.0,-27179.0,131.0,4.697,,49.7339292688858,,0.0,,4110000000.0,504.801137829134,,,,3.11840562719812,,,,,,,Summer,9,27.22222222222222,173.0,67.88888888888889,0,8,1
Chile,1960,67.836,39.592336873553,57.0929867589196,8141820.0,-27179.0,131.0,4.697,,49.7339292688858,,0.0,,4110000000.0,504.801137829134,,,,3.11840562719812,,,,,,,Winter,12,20.083333333333332,170.3,67.6,0,12,0
Chile,1964,70.955,39.4102648303476,57.0175158293792,8825046.0,-32153.0,106.0,4.457,11.8690870063427,49.8687938850404,,,743532.0,5963077661.563049,675.6993291097915,,,,2.63518659558264,,,,,,,Summer,16,27.75,176.3125,70.6875,0,16,0
Chile,1964,70.955,39.4102648303476,57.0175158293792,8825046.0,-32153.0,106.0,4.457,11.8690870063427,49.8687938850404,,,743532.0,5963077661.563049,675.6993291097915,,,,2.63518659558264,,,,,,,Winter,11,22.181818181818183,173.63636363636363,69.36363636363636,0,11,0
Chile,1968,73.854,38.6102852846683,57.6132260204971,9491502.0,-39058.0,72.6,4.025,12.765425025419216,49.9679502780487,,,743532.0,7191615669.994678,757.6899493878501,,,,2.52706817797327,,,,,,,Summer,25,29.4,172.38095238095238,69.85714285714286,0,23,2
Chile,1968,73.854,38.6102852846683,57.6132260204971,9491502.0,-39058.0,72.6,4.025,12.765425025419216,49.9679502780487,,,743532.0,7191615669.994678,757.6899493878501,,,,2.52706817797327,,,,,,,Winter,11,19.90909090909091,173.8181818181818,70.18181818181819,0,9,2
Chile,1972,76.528,37.2937427586781,58.7291791205493,10145765.0,-32609.0,65.2,3.53,13.645364288288867,50.046723928654,,,743532.0,11833776659.227203,1166.3759863575792,-1100000.0,77.7957404755205,,6.625414195001091,,,,92.1907806396484,,,Summer,13,27.53846153846154,168.0,65.1,0,11,2
Chile,1976,78.982,35.4173722706574,60.2953242790507,10804869.0,-30002.0,47.5,3.078,14.531814367101887,50.1127686045985,,0.0,743532.0,10338624283.43438,956.8486469789112,-1000000.0,211.924302225904,,6.08505082532873,,,,92.9347381591797,,,Summer,9,27.77777777777778,174.22222222222223,69.44444444444444,0,9,0
Chile,1976,78.982,35.4173722706574,60.2953242790507,10804869.0,-30002.0,47.5,3.078,14.531814367101887,50.1127686045985,,0.0,743532.0,10338624283.43438,956.8486469789112,-1000000.0,211.924302225904,,6.08505082532873,,,,92.9347381591797,,,Winter,11,21.09090909090909,174.22171187588944,70.12628561661369,0,11,0
Chile,1984,82.492,31.635302580114,63.3376175258019,12147758.0,-28058.0,19.4,2.601,16.33790879208965,50.2289805246367,,0.0,743532.0,19623025627.17372,1615.3619151100736,78000000.0,19.8602056602626,,7.6054061762236,,,,,,,Summer,64,26.40625,175.82608695652175,70.13636363636364,0,60,4
Chile,1984,82.492,31.635302580114,63.3376175258019,12147758.0,-28058.0,19.4,2.601,16.33790879208965,50.2289805246367,,0.0,743532.0,19623025627.17372,1615.3619151100736,78000000.0,19.8602056602626,,7.6054061762236,,,,,,,Winter,12,19.5,163.0,80.0,0,12,0
Chile,1988,83.014,30.3496589241894,64.10242794206,12918389.0,-12126.0,18.0,2.591,17.374355105092988,50.2521947589595,,0.0,743532.0,26040052657.08432,2015.7352946318863,967900000.0,14.6843512500821,,4.13999607967718,,,,,,,Summer,23,26.782608695652176,179.0,77.91304347826087,1,22,1
Chile,1988,83.014,30.3496589241894,64.10242794206,12918389.0,-12126.0,18.0,2.591,17.374355105092988,50.2521947589595,,0.0,743532.0,26040052657.08432,2015.7352946318863,967900000.0,14.6843512500821,,4.13999607967718,,,,,,,Winter,16,18.625,180.0,87.0,0,16,0
Chile,1992,83.564,29.4719124105365,64.160814412866,13782297.0,17.0,13.7,2.478,18.536252642791432,50.2675642528963,94.560057,0.467541804,743532.0,45964855773.98756,3335.064958619565,936100000.0,15.4258064688927,54.8,2.62851046938573,4.35,5272826.0,31.30810688613658,,94.2911376953125,,Summer,15,27.066666666666666,172.91666666666666,72.91666666666667,0,12,3
Chile,1992,83.564,29.4719124105365,64.160814412866,13782297.0,17.0,13.7,2.478,18.536252642791432,50.2675642528963,94.560057,0.467541804,743532.0,45964855773.98756,3335.064958619565,936100000.0,15.4258064688927,54.8,2.62851046938573,4.35,5272826.0,31.30810688613658,,94.2911376953125,,Winter,12,22.333333333333332,173.66666666666666,68.5,0,12,0
Chile,1994,84.223,28.9708250291295,64.1883312501574,14210674.0,1931.0,11.8,2.377,19.112390589779597,50.2708316298016,95.5180740356445,0.814113391,743532.0,57008877553.41003,4011.6941359297966,2582100000.0,11.4431196444973,56.4,2.5975449826478902,5.87,5571433.0,31.991787391143355,,,,Winter,7,25.428571428571427,177.71428571428572,76.71428571428571,0,7,0
Chile,1996,84.861,28.3957235075886,64.3517413811005,14615483.0,2980.0,10.6,2.245,19.656831178752228,50.2842909810097,95.617315,2.185860172,743532.0,78575020639.47278,5376.14943272643,4814616000.0,7.35911781788773,54.9,2.44932089847955,7.41,5926506.0,33.00108023175881,,,0.676454544067383,Summer,24,23.5,173.88888888888889,72.77777777777777,0,18,6
Chile,1998,85.477,27.6911811912214,64.6835726053032,14996742.0,4240.0,10.1,2.112,20.16959861848582,50.2993316815079,97.241124,6.429716534,743532.0,81995749804.41571,5467.570876688797,4627817978.0,5.11024954517563,55.5,2.58983722621321,7.31,6153951.0,33.92225579956681,,,0.0332812815904617,Winter,6,23.5,175.5,80.25,0,6,0
Chile,2000,86.073,26.8125653160442,65.2043374592234,15351799.0,5790.0,9.2,1.987,20.647126149244414,50.3142530722295,97.938687,22.15717664,743532.0,78249883995.6255,5097.114937189153,4860015667.52,3.8432729570657,52.8,2.68861588559481,10.49,6281817.0,34.294504281165786,,,0.485464155673981,Summer,58,25.93103448275862,176.3684210526316,70.85964912280701,17,50,8
Chile,2002,86.606,25.7942727664892,65.8469305374929,15693790.0,7828.0,8.3,1.935,21.10708079813646,50.3355913389946,97.2666854858398,39.78841312,743532.0,70295232513.05148,4479.1750439537855,2549923142.41108,2.48939816650703,,2.53154294246795,10.17,6348066.0,34.009476271985825,,95.7166213989258,1.08879637718201,Winter,11,22.545454545454547,170.63636363636363,68.36363636363636,0,8,3
Chile,2004,86.725,24.6478867743847,66.6392994790755,16017966.0,11515.0,7.9,1.826,21.54307548296509,50.3541835461506,97.5337295532227,57.81873304,743532.0,99079365628.33328,6185.514791848933,6797252642.36959,1.05473871403516,,2.71229040717924,10.16,6686711.0,36.00459179408232,,,0.691341698169708,Summer,29,26.0,177.55172413793105,76.65517241379311,4,21,8
Chile,2006,86.842,23.4221497474575,67.5135278240642,16334575.0,17348.0,7.6,1.803,21.968893067144386,50.3673465639602,99.368108,76.22360399,743532.0,153840051814.05875,9418.0627175215,7586190389.76648,3.39201733699404,47.3,2.50608214331462,9.02,7114930.0,36.90969552757371,,,0.613005876541138,Winter,15,23.266666666666666,173.93333333333334,70.06666666666666,0,10,5
Chile,2008,86.959,22.3523188527009,68.2396379213192,16661462.0,22516.0,7.6,1.85,22.40853386269858,50.3708678146011,98.2453155517578,88.80729074,743532.0,179663390874.65265,10783.17082106316,18473102612.1039,8.7162687303961,,2.58365225907913,9.29,7574753.0,38.347124982161134,,,0.431912958621979,Summer,29,27.0,175.72413793103448,74.55172413793103,1,22,7
Chile,2010,87.074,21.4798441699156,68.7279473107819,17004162.0,26064.0,7.4,1.844,22.869442068397863,50.3769606523391,99.5258941650391,116.7493111,743532.0,217105434199.50043,12767.782040626314,16019683111.6555,1.41071107954318,,2.25424091461721,8.41,7836109.0,39.362609682943415,,,0.679604530334473,Winter,10,21.6,175.3,73.1,0,5,5
Chile,2012,87.189,20.771601124245,69.0073407150861,17341771.0,30925.0,7.2,1.798,23.323503225147,50.3788569229752,100.0,138.0537951,743532.0,267175870677.6586,15406.492836150275,31801970676.0608,3.00744840213049,,2.04588025146131,6.64,8209415.0,40.58118635737139,97.4051208496094,,0.331102102994919,Summer,44,29.84090909090909,172.72727272727272,69.6590909090909,0,26,18
Chile,2014,87.303,20.2099150409439,69.0429153256711,17687108.0,52709.0,6.9,1.774,23.78795801660184,50.3844890866274,100.0,133.8868853,743532.0,259405194672.9354,14666.34311685864,25527831848.9546,4.71867527854671,,1.96710687686468,6.65,8468946.0,41.06449610140388,98.1664199829102,,0.447516918182373,Winter,14,23.214285714285715,176.25,75.75,0,8,6
Chile,2016,87.422,19.7226070877104,68.9407021319734,18083879.0,126525.0,6.7,1.676,24.32158804194036,50.387109977898,100.0,128.8584324,743532.0,249298706449.1823,13785.687597731789,11362832162.4891,3.78619355893115,,1.9241584483148304,6.73,8661001.0,40.980944350427855,98.3978424072266,,0.402406215667725,Summer,47,27.148936170212767,172.6595744680851,66.97872340425532,0,26,21
China,1980,19.358,36.1254683719932,59.4849900343196,981235000.0,-20131.0,46.9,2.739,104.51734881367668,49.0925642453827,,0.0,9388250.0,191149211575.0,194.804722186836,57000000.0,,,,,,,,,,Winter,38,21.86842105263158,162.63636363636363,55.3,0,22,16
China,1984,22.203,32.3075248957237,62.9691413340706,1036825000.0,-51959.0,42.1,2.607,110.43858014006872,49.1048105353834,,0.0,9388250.0,259946510957.14288,250.7139690469876,1258000000.0,,,,,,,,,,Summer,323,22.095975232198143,172.07430340557275,65.70588235294117,74,200,123
China,1984,22.203,32.3075248957237,62.9691413340706,1036825000.0,-51959.0,42.1,2.607,110.43858014006872,49.1048105353834,,0.0,9388250.0,259946510957.14288,250.7139690469876,1258000000.0,,,,,,,,,,Winter,70,21.985714285714284,166.28571428571428,58.22222222222222,0,39,31
China,1988,24.974,29.4093506734996,65.5126244266905,1101630000.0,-282270.0,42.4,2.539,117.34135754799884,49.0822689676306,,0.000289186,9388250.0,312353631207.8189,283.5376952405244,3194000000.0,18.8118179448753,,,,,,,,,Summer,427,22.47775175644028,171.2599531615925,65.41217798594847,52,233,194
China,1988,24.974,29.4093506734996,65.5126244266905,1101630000.0,-282270.0,42.4,2.539,117.34135754799884,49.0822689676306,,0.000289186,9388250.0,312353631207.8189,283.5376952405244,3194000000.0,18.8118179448753,,,,,,,,,Winter,15,19.6,175.0,72.0,0,7,8
China,1992,28.2,28.5243388981471,65.9616118769882,1164970000.0,-873177.0,41.9,1.776,124.08808883444732,49.0100469711785,,0.014946866,9388250.0,426915712715.8556,366.4606923061157,11156000000.0,6.3539813402487,,2.44954206753443,2.37,655427871.0,45.59272472561668,93.7192001342773,,,Summer,394,22.071065989847718,170.85714285714286,64.97186700767263,82,189,205
China,1992,28.2,28.5243388981471,65.9616118769882,1164970000.0,-873177.0,41.9,1.776,124.08808883444732,49.0100469711785,,0.014946866,9388250.0,426915712715.8556,366.4606923061157,11156000000.0,6.3539813402487,,2.44954206753443,2.37,655427871.0,45.59272472561668,93.7192001342773,,,Winter,74,21.93243243243243,171.79166666666666,68.75,3,27,47
China,1994,30.024,27.9624144364883,66.2207967714048,1191835000.0,-477036.0,39.8,1.628,126.94964450243656,48.9743536679058,,0.129878018,9388250.0,564321876346.3872,473.4899347194764,33787000000.0,24.2569897243361,,1.69347959870483,2.9,671847538.0,45.55552110990991,87.988151550293,,,Winter,43,20.627906976744185,169.23333333333332,66.8,3,12,31
China,1996,31.916,27.0258753330879,66.8273386146998,1217550000.0,-553915.0,37.0,1.554,129.6889829073212,48.938003634158,,0.557926117,9388230.0,863749314718.5378,709.4158882333685,40180000000.0,8.31316028893904,35.2,1.65272667000964,3.12,691090313.0,45.51442222284485,92.4314270019531,,-0.0978488251566887,Summer,438,22.1324200913242,170.42660550458714,65.31192660550458,106,179,259
China,1998,33.867,25.752223665355,67.7351059704836,1241935000.0,-439828.0,33.8,1.522,132.28638412139455,48.9051451553851,,1.913884263,9388230.0,1029060706187.8763,828.5946576816633,45644000000.0,-0.773186011549305,,1.65508069090551,3.24,712827235.0,45.47147402413714,,,-0.394105225801468,Winter,88,21.78409090909091,168.91358024691357,64.75308641975309,14,27,61
China,2000,35.877,24.5338983395771,68.5454724435051,1262645000.0,-549792.0,30.0,1.628,134.4924810027886,48.8721741159672,96.7450561523438,6.744724531,9388220.0,1211331627478.9976,959.3604120548512,42095300000.0,0.347811226864599,,1.8357596845418895,3.26,731993935.0,45.42342813263883,,90.9202117919922,-0.20991687476635,Summer,414,22.55072463768116,171.0,64.70289855072464,79,159,255
China,2002,38.425,22.8898375407905,69.7927370823726,1280400000.0,-477885.0,25.7,1.566,136.3837796099475,48.8546542403242,97.2170181274414,16.08250443,9388213.2,1470557565965.5132,1148.5141877268925,53073618897.4036,-0.731970902350276,42.0,2.05936465293746,4.24,747567965.0,45.225814752508825,,,-0.327627182006836,Winter,108,23.02777777777778,169.10377358490567,63.60576923076923,16,35,73
China,2004,41.144,21.1409853200141,71.1926674886903,1296075000.0,-458505.0,21.4,1.605,138.05343668989173,48.8433934901692,97.6828308105469,25.81891467,9388212.5,1955346808095.44,1508.6679459872614,68117272181.2194,3.82463743108159,,1.93850823279804,4.49,762251057.0,45.01413620210959,,,-0.39068067073822,Summer,518,22.98069498069498,172.8127413127413,66.36583011583012,94,201,317
China,2006,43.868,19.5435044308303,72.4596939797726,1311020000.0,-473105.0,17.7,1.644,139.64534288181878,48.832469702662,98.1983032226563,35.11253649,9388211.4,2752118542130.404,2099.219342291044,124082035618.506,1.64943099455862,,1.8695916362794,4.43,774287037.0,44.78758669958206,92.4162292480469,,-0.540030121803284,Winter,146,23.534246575342465,170.32191780821918,63.60958904109589,13,65,81
China,2008,46.539,18.8229306205873,72.8735375169281,1324655000.0,-469093.0,14.8,1.701,141.0977052198274,48.8224646035236,98.7919387817383,48.20785124,9388210.8,4594336785737.672,3468.3270630750435,171534650311.569,5.92525137041095,43.0,1.71604254580499,4.59,776378230.0,44.56660576379119,105.020690917969,,-0.49308842420578,Summer,730,23.92054794520548,176.00827586206896,69.90344827586208,184,376,354
China,2010,49.226,18.4545712430344,72.9288795965648,1337705000.0,-216417.0,12.5,1.687,142.48774340500017,48.814400137889,99.7,63.71521287,9388211.0,6087191720866.687,4550.473924270812,243703434558.178,3.17532475269199,43.7,1.73351986212832,4.53,774058132.0,44.34107411457309,104.896789550781,95.1244812011719,-0.65706068277359,Winter,127,23.52755905511811,169.61417322834646,63.55118110236221,19,44,83
China,2012,51.765,18.3062291633771,72.6444674048894,1354190000.0,-124641.0,10.6,1.798,144.2436690014743,48.8124985155253,99.9474334716797,81.38349829,9388211.0,8532185615746.62,6300.582352363125,241213868161.42,2.61952432645544,42.2,1.70094267160117,4.58,778937997.0,44.46796527246571,,,-0.538782060146332,Summer,479,23.958246346555324,175.44050104384132,68.62630480167014,125,212,267
China,2014,54.259,18.3608561183836,72.0059584388966,1371860000.0,-198432.0,8.9,1.769,146.12581672908715,48.8169602778181,100.0,92.84598562,9388211.0,10475624783235.588,7636.074222760039,268097181064.335,1.92164162788521,39.2,1.73840928794394,4.63,780062420.0,44.62039294240069,,,-0.522584021091461,Winter,109,23.577981651376145,169.78899082568807,62.68807339449541,12,43,66
China,2016,56.736,18.3474893622344,71.1957118939645,1387790000.0,-153054.0,7.6,1.772,147.82264137679067,48.8323098656149,100.0,97.36386675,9388210.0,11233314018690.053,8094.390375121634,174749584584.051,2.00000182191941,38.5,1.7688865902507,4.56,780524312.0,44.79106154991877,,,-0.502221345901489,Summer,499,23.971943887775552,175.0,67.9559118236473,113,204,295
Colombia,1960,46.268,46.7883555176631,50.1282199814345,15687688.0,-49098.0,94.1,6.735,,50.2037648887459,,0.0,,4031152977.2465935,256.9628473772932,,5.81407628204986,,1.8843234755299705,,,,,,,Summer,23,27.130434782608695,169.95454545454547,65.67391304347827,0,23,0
Colombia,1964,52.027,47.3089326010684,49.6520005392408,17739754.0,-55765.0,83.7,6.475,15.988962595763857,50.1244831241741,,,1109500.0,5973366666.666667,336.72206878780094,,17.0724352164554,,3.18080357142857,,,,,,,Summer,40,27.875,171.975,66.875,0,40,0
